timestamp,actual,predicted
2020-11-13 00:00:00,0.0,0.0
2020-11-13 01:00:00,0.0,0.0
2020-11-13 02:00:00,0.0,0.0
2020-11-13 03:00:00,0.0,0.0
2020-11-13 04:00:00,0.0,0.0
2020-11-13 05:00:00,0.0,0.0
2020-11-13 06:00:00,0.0,0.0
2020-11-13 07:00:00,0.0799637944664905,0.08058590394346611
2020-11-13 08:00:00,3.6404144587485394,3.625316901822333
2020-11-13 09:00:00,8.318572692008384,8.295351569926694
2020-11-13 10:00:00,11.567906856575664,11.397950101959701
2020-11-13 11:00:00,11.19552241640912,11.191377983764164
2020-11-13 12:00:00,8.921852857273615,8.960530433199747
2020-11-13 13:00:00,4.231797198190119,4.203281897812252
2020-11-13 14:00:00,0.0,0.0
2020-11-13 15:00:00,0.3087646888376358,0.3065201003720717
2020-11-13 16:00:00,0.0,0.0
2020-11-13 17:00:00,0.0,0.0
2020-11-13 18:00:00,0.0,0.0
2020-11-13 19:00:00,0.0,0.0
2020-11-13 20:00:00,0.0,0.0
2020-11-13 21:00:00,0.0,0.0
2020-11-13 22:00:00,0.0,0.0
2020-11-13 23:00:00,0.0,0.0
2020-11-14 00:00:00,0.0,0.0
2020-11-14 01:00:00,0.0,0.0
2020-11-14 02:00:00,0.0,0.0
2020-11-14 03:00:00,0.0,0.0
2020-11-14 04:00:00,0.0,0.0
2020-11-14 05:00:00,0.0,0.0
2020-11-14 06:00:00,0.0,0.0
2020-11-14 07:00:00,0.0,0.0
2020-11-14 08:00:00,3.2855357518269632,3.268190786100478
2020-11-14 09:00:00,7.814476231332473,7.788174751809149
2020-11-14 10:00:00,10.97819612742996,10.95613912224226
2020-11-14 11:00:00,11.543172715318825,11.380018962837823
2020-11-14 12:00:00,8.329063464223474,8.271925314802061
2020-11-14 13:00:00,3.2675402525201545,3.2476602451649006
2020-11-14 14:00:00,0.0,0.0
2020-11-14 15:00:00,0.0,0.0
2020-11-14 16:00:00,0.0,0.0
2020-11-14 17:00:00,0.0,0.0
2020-11-14 18:00:00,0.0,0.0
2020-11-14 19:00:00,0.0,0.0
2020-11-14 20:00:00,0.0,0.0
2020-11-14 21:00:00,0.0,0.0
2020-11-14 22:00:00,0.0,0.0
2020-11-14 23:00:00,0.0,0.0
2020-11-15 00:00:00,0.0,0.0
2020-11-15 01:00:00,0.0,0.0
2020-11-15 02:00:00,0.0,0.0
2020-11-15 03:00:00,0.0,0.0
2020-11-15 04:00:00,0.0,0.0
2020-11-15 05:00:00,0.0,0.0
2020-11-15 06:00:00,0.0,0.0
2020-11-15 07:00:00,0.0,0.0
2020-11-15 08:00:00,2.4023046271532977,2.3715565395896023
2020-11-15 09:00:00,5.392898302471866,5.446200556443397
2020-11-15 10:00:00,6.29523825840043,6.289673208435223
2020-11-15 11:00:00,1.7955339830343358,1.8163963866689452
2020-11-15 12:00:00,7.98156052321036,8.064926614580626
2020-11-15 13:00:00,3.5161711641610918,3.545135089943359
2020-11-15 14:00:00,0.0,0.0
2020-11-15 15:00:00,0.137153600794882,0.13814379836469137
2020-11-15 16:00:00,0.0,0.0
2020-11-15 17:00:00,0.0,0.0
2020-11-15 18:00:00,0.0,0.0
2020-11-15 19:00:00,0.0,0.0
2020-11-15 20:00:00,0.0,0.0
2020-11-15 21:00:00,0.0,0.0
2020-11-15 22:00:00,0.0,0.0
2020-11-15 23:00:00,0.0,0.0
2020-11-16 00:00:00,0.0,0.0
2020-11-16 01:00:00,0.0,0.0
2020-11-16 02:00:00,0.0,0.0
2020-11-16 03:00:00,0.0,0.0
2020-11-16 04:00:00,0.0,0.0
2020-11-16 05:00:00,0.0,0.0
2020-11-16 06:00:00,0.0,0.0
2020-11-16 07:00:00,0.0,0.0
2020-11-16 08:00:00,0.0,0.0
2020-11-16 09:00:00,0.4717995855932932,0.48247056838985636
2020-11-16 10:00:00,4.509254636767962,4.561036472831346
2020-11-16 11:00:00,8.682740080639611,8.625803321745101
2020-11-16 12:00:00,6.650541615023192,6.642550295717515
2020-11-16 13:00:00,1.8828485994800963,1.9188389316276726
2020-11-16 14:00:00,0.2408815753950554,0.23788218265191222
2020-11-16 15:00:00,0.0,0.0
2020-11-16 16:00:00,0.0,0.0
2020-11-16 17:00:00,0.0,0.0
2020-11-16 18:00:00,0.0,0.0
2020-11-16 19:00:00,0.0,0.0
2020-11-16 20:00:00,0.0,0.0
2020-11-16 21:00:00,0.0,0.0
2020-11-16 22:00:00,0.0,0.0
2020-11-16 23:00:00,0.0,0.0
2020-11-17 00:00:00,0.0,0.0
2020-11-17 01:00:00,0.0,0.0
2020-11-17 02:00:00,0.0,0.0
2020-11-17 03:00:00,0.0,0.0
2020-11-17 04:00:00,0.0,0.0
2020-11-17 05:00:00,0.0,0.0
2020-11-17 06:00:00,0.0,0.0
2020-11-17 07:00:00,0.0,0.0
2020-11-17 08:00:00,1.301040701634546,1.30856406873814
2020-11-17 09:00:00,1.916674943823284,1.9043269402930778
2020-11-17 10:00:00,1.435430203778458,1.4373393261793004
2020-11-17 11:00:00,0.5654107595466926,0.5654193489138961
2020-11-17 12:00:00,1.2609657595089856,1.2613008413802336
2020-11-17 13:00:00,0.0,0.0
2020-11-17 14:00:00,0.0,0.0
2020-11-17 15:00:00,0.5774669504906564,0.5715188197788535
2020-11-17 16:00:00,0.0,0.0
2020-11-17 17:00:00,0.0,0.0
2020-11-17 18:00:00,0.0,0.0
2020-11-17 19:00:00,0.0,0.0
2020-11-17 20:00:00,0.0,0.0
2020-11-17 21:00:00,0.0,0.0
2020-11-17 22:00:00,0.0,0.0
2020-11-17 23:00:00,0.0,0.0
2020-11-18 00:00:00,0.0,0.0
2020-11-18 01:00:00,0.0,0.0
2020-11-18 02:00:00,0.0,0.0
2020-11-18 03:00:00,0.0,0.0
2020-11-18 04:00:00,0.0,0.0
2020-11-18 05:00:00,0.0,0.0
2020-11-18 06:00:00,0.0,0.0
2020-11-18 07:00:00,0.0,0.0
2020-11-18 08:00:00,0.8686512409609901,0.8657118111134777
2020-11-18 09:00:00,1.969660041236901,1.96043479198256
2020-11-18 10:00:00,1.6663612801909269,1.6516585251047817
2020-11-18 11:00:00,1.3402477633398504,1.3436295546628216
2020-11-18 12:00:00,0.3194694137083888,0.32225270044026366
2020-11-18 13:00:00,0.0569121998719424,0.0569165188025389
2020-11-18 14:00:00,0.080588211793304,0.08072481549751245
2020-11-18 15:00:00,0.0,0.0
2020-11-18 16:00:00,0.0,0.0
2020-11-18 17:00:00,0.0,0.0
2020-11-18 18:00:00,0.0,0.0
2020-11-18 19:00:00,0.0,0.0
2020-11-18 20:00:00,0.0,0.0
2020-11-18 21:00:00,0.0,0.0
2020-11-18 22:00:00,0.0,0.0
2020-11-18 23:00:00,0.0,0.0
2020-11-19 00:00:00,0.0,0.0
2020-11-19 01:00:00,0.0,0.0
2020-11-19 02:00:00,0.0,0.0
2020-11-19 03:00:00,0.0,0.0
2020-11-19 04:00:00,0.0,0.0
2020-11-19 05:00:00,0.0,0.0
2020-11-19 06:00:00,0.0,0.0
2020-11-19 07:00:00,0.0,0.0
2020-11-19 08:00:00,0.1563319333929508,0.15100241574074721
2020-11-19 09:00:00,1.8668311351939948,1.8338013898722543
2020-11-19 10:00:00,3.3428278865932293,3.2764584052733556
2020-11-19 11:00:00,1.4746566982937714,1.446076489811052
2020-11-19 12:00:00,1.32207889839988,1.3012362522204857
2020-11-19 13:00:00,1.1456404655545156,1.1096512957376377
2020-11-19 14:00:00,0.0,0.0
2020-11-19 15:00:00,0.0775500249058049,0.07446487358056308
2020-11-19 16:00:00,0.0,0.0
2020-11-19 17:00:00,0.0,0.0
2020-11-19 18:00:00,0.0,0.0
2020-11-19 19:00:00,0.0,0.0
2020-11-19 20:00:00,0.0,0.0
2020-11-19 21:00:00,0.0,0.0
2020-11-19 22:00:00,0.0,0.0
2020-11-19 23:00:00,0.0,0.0
2020-11-20 00:00:00,0.0,0.0
2020-11-20 01:00:00,0.0,0.0
2020-11-20 02:00:00,0.0,0.0
2020-11-20 03:00:00,0.0,0.0
2020-11-20 04:00:00,0.0,0.0
2020-11-20 05:00:00,0.0,0.0
2020-11-20 06:00:00,0.0,0.0
2020-11-20 07:00:00,0.0,0.0
2020-11-20 08:00:00,0.3251193369085736,0.32524010641892864
2020-11-20 09:00:00,3.5175819788979474,3.491396561086148
2020-11-20 10:00:00,2.392458173449023,2.367230138175183
2020-11-20 11:00:00,1.995415946082864,1.9932984030396668
2020-11-20 12:00:00,2.383599441593416,2.365302543754367
2020-11-20 13:00:00,1.8423549471534808,1.8249685523439068
2020-11-20 14:00:00,0.0,0.0
2020-11-20 15:00:00,0.0,0.0
2020-11-20 16:00:00,0.0,0.0
2020-11-20 17:00:00,0.0,0.0
2020-11-20 18:00:00,0.0,0.0
2020-11-20 19:00:00,0.0,0.0
2020-11-20 20:00:00,0.0,0.0
2020-11-20 21:00:00,0.0,0.0
2020-11-20 22:00:00,0.0,0.0
2020-11-20 23:00:00,0.0,0.0
2020-11-21 00:00:00,0.0,0.0
2020-11-21 01:00:00,0.0,0.0
2020-11-21 02:00:00,0.0,0.0
2020-11-21 03:00:00,0.0,0.0
2020-11-21 04:00:00,0.0,0.0
2020-11-21 05:00:00,0.0,0.0
2020-11-21 06:00:00,0.0,0.0
2020-11-21 07:00:00,0.0,0.0
2020-11-21 08:00:00,1.2053222780619144,1.1847807459402127
2020-11-21 09:00:00,4.161801582932938,4.157426355594768
2020-11-21 10:00:00,8.336276764274663,8.32587743714384
2020-11-21 11:00:00,8.628684570378685,8.51580439458714
2020-11-21 12:00:00,6.326207669519767,6.3421340117630765
2020-11-21 13:00:00,1.0044101211918148,0.9842928056672582
2020-11-21 14:00:00,0.0,0.0
2020-11-21 15:00:00,0.0,0.0
2020-11-21 16:00:00,0.0,0.0
2020-11-21 17:00:00,0.0,0.0
2020-11-21 18:00:00,0.0,0.0
2020-11-21 19:00:00,0.0,0.0
2020-11-21 20:00:00,0.0,0.0
2020-11-21 21:00:00,0.0,0.0
2020-11-21 22:00:00,0.0,0.0
2020-11-21 23:00:00,0.0,0.0
2020-11-22 00:00:00,0.0,0.0
2020-11-22 01:00:00,0.0,0.0
2020-11-22 02:00:00,0.0,0.0
2020-11-22 03:00:00,0.0,0.0
2020-11-22 04:00:00,0.0,0.0
2020-11-22 05:00:00,0.0,0.0
2020-11-22 06:00:00,0.0,0.0
2020-11-22 07:00:00,0.0,0.0
2020-11-22 08:00:00,0.4605860178837332,0.4501888463233004
2020-11-22 09:00:00,1.938056744115364,1.9274875498208874
2020-11-22 10:00:00,2.8871710372678643,2.873234550862575
2020-11-22 11:00:00,4.339569964815362,4.300017284111866
2020-11-22 12:00:00,4.271564624724138,4.213648535163137
2020-11-22 13:00:00,1.5764530676516857,1.5797725855890528
2020-11-22 14:00:00,0.0736795481401481,0.07124875866770392
2020-11-22 15:00:00,0.0,0.0
2020-11-22 16:00:00,0.0,0.0
2020-11-22 17:00:00,0.0,0.0
2020-11-22 18:00:00,0.0,0.0
2020-11-22 19:00:00,0.0,0.0
2020-11-22 20:00:00,0.0,0.0
2020-11-22 21:00:00,0.0,0.0
2020-11-22 22:00:00,0.0,0.0
2020-11-22 23:00:00,0.0,0.0
2020-11-23 00:00:00,0.0,0.0
2020-11-23 01:00:00,0.0,0.0
2020-11-23 02:00:00,0.0,0.0
2020-11-23 03:00:00,0.0,0.0
2020-11-23 04:00:00,0.0,0.0
2020-11-23 05:00:00,0.0,0.0
2020-11-23 06:00:00,0.0,0.0
2020-11-23 07:00:00,0.0,0.0
2020-11-23 08:00:00,0.3767850819973666,0.37590808162246836
2020-11-23 09:00:00,2.7431228719413343,2.6942217367243098
2020-11-23 10:00:00,1.3788151175494143,1.3614073971374454
2020-11-23 11:00:00,5.651453467270504,5.619042219836583
2020-11-23 12:00:00,2.3714612054323334,2.358691327427492
2020-11-23 13:00:00,0.4882332379986605,0.4859596283616192
2020-11-23 14:00:00,0.0,0.0
2020-11-23 15:00:00,0.0,0.0
2020-11-23 16:00:00,0.0,0.0
2020-11-23 17:00:00,0.0,0.0
2020-11-23 18:00:00,0.0,0.0
2020-11-23 19:00:00,0.0,0.0
2020-11-23 20:00:00,0.0,0.0
2020-11-23 21:00:00,0.0,0.0
2020-11-23 22:00:00,0.0,0.0
2020-11-23 23:00:00,0.0,0.0
2020-11-24 00:00:00,0.0,0.0
2020-11-24 01:00:00,0.0,0.0
2020-11-24 02:00:00,0.0,0.0
2020-11-24 03:00:00,0.0,0.0
2020-11-24 04:00:00,0.0,0.0
2020-11-24 05:00:00,0.0,0.0
2020-11-24 06:00:00,0.0,0.0
2020-11-24 07:00:00,0.0,0.0
2020-11-24 08:00:00,0.6373642266153169,0.6273396997670446
2020-11-24 09:00:00,3.9498041482921153,3.919531435369697
2020-11-24 10:00:00,2.191976582112308,2.1865511034297325
2020-11-24 11:00:00,8.116011252191942,8.04416187423993
2020-11-24 12:00:00,5.026785182973459,5.023623216040312
2020-11-24 13:00:00,0.9171242428073902,0.9059865545889236
2020-11-24 14:00:00,0.196952304776648,0.19344074896716962
2020-11-24 15:00:00,0.0,0.0
2020-11-24 16:00:00,0.0,0.0
2020-11-24 17:00:00,0.0,0.0
2020-11-24 18:00:00,0.0,0.0
2020-11-24 19:00:00,0.0,0.0
2020-11-24 20:00:00,0.0,0.0
2020-11-24 21:00:00,0.0,0.0
2020-11-24 22:00:00,0.0,0.0
2020-11-24 23:00:00,0.0,0.0
2020-11-25 00:00:00,0.0,0.0
2020-11-25 01:00:00,0.0,0.0
2020-11-25 02:00:00,0.0,0.0
2020-11-25 03:00:00,0.0,0.0
2020-11-25 04:00:00,0.0,0.0
2020-11-25 05:00:00,0.0,0.0
2020-11-25 06:00:00,0.0,0.0
2020-11-25 07:00:00,0.0,0.0
2020-11-25 08:00:00,0.0,0.0
2020-11-25 09:00:00,0.385791779148405,0.3837751510273105
2020-11-25 10:00:00,0.5062465475282164,0.5034373426155081
2020-11-25 11:00:00,1.0748886378825648,1.0680433952114585
2020-11-25 12:00:00,0.9535514705689582,0.9635910940931
2020-11-25 13:00:00,0.1978258314967442,0.19870469170369978
2020-11-25 14:00:00,0.0,0.0
2020-11-25 15:00:00,0.1919480218239168,0.19026058146794417
2020-11-25 16:00:00,0.0,0.0
2020-11-25 17:00:00,0.0,0.0
2020-11-25 18:00:00,0.0,0.0
2020-11-25 19:00:00,0.0,0.0
2020-11-25 20:00:00,0.0,0.0
2020-11-25 21:00:00,0.0,0.0
2020-11-25 22:00:00,0.0,0.0
2020-11-25 23:00:00,0.0,0.0
2020-11-26 00:00:00,0.0,0.0
2020-11-26 01:00:00,0.0,0.0
2020-11-26 02:00:00,0.0,0.0
2020-11-26 03:00:00,0.0,0.0
2020-11-26 04:00:00,0.0,0.0
2020-11-26 05:00:00,0.0,0.0
2020-11-26 06:00:00,0.0,0.0
2020-11-26 07:00:00,0.0,0.0
2020-11-26 08:00:00,0.0,0.0
2020-11-26 09:00:00,2.405912495683643,2.3794165953200395
2020-11-26 10:00:00,3.525314260517084,3.502187983305118
2020-11-26 11:00:00,1.7735944621214446,1.7748350141582352
2020-11-26 12:00:00,3.064062622671192,3.056064283565277
2020-11-26 13:00:00,0.4441460099477831,0.4408917160518606
2020-11-26 14:00:00,0.1818292183836358,0.18244153114558656
2020-11-26 15:00:00,0.0,0.0
2020-11-26 16:00:00,0.0,0.0
2020-11-26 17:00:00,0.0,0.0
2020-11-26 18:00:00,0.0,0.0
2020-11-26 19:00:00,0.0,0.0
2020-11-26 20:00:00,0.0,0.0
2020-11-26 21:00:00,0.0,0.0
2020-11-26 22:00:00,0.0,0.0
2020-11-26 23:00:00,0.0,0.0
2020-11-27 00:00:00,0.0,0.0
2020-11-27 01:00:00,0.0,0.0
2020-11-27 02:00:00,0.0,0.0
2020-11-27 03:00:00,0.0,0.0
2020-11-27 04:00:00,0.0,0.0
2020-11-27 05:00:00,0.0,0.0
2020-11-27 06:00:00,0.0,0.0
2020-11-27 07:00:00,0.0,0.0
2020-11-27 08:00:00,0.1964984693134189,0.19292037138074072
2020-11-27 09:00:00,1.5015340054776498,1.4790744250327246
2020-11-27 10:00:00,4.107707291911137,4.033226617259058
2020-11-27 11:00:00,2.922898160232518,2.877047034525896
2020-11-27 12:00:00,3.2043280990818976,3.14698105107784
2020-11-27 13:00:00,1.126415316816051,1.1069385552984965
2020-11-27 14:00:00,0.0,0.0
2020-11-27 15:00:00,0.0,0.0
2020-11-27 16:00:00,0.0,0.0
2020-11-27 17:00:00,0.0,0.0
2020-11-27 18:00:00,0.0,0.0
2020-11-27 19:00:00,0.0,0.0
2020-11-27 20:00:00,0.0,0.0
2020-11-27 21:00:00,0.0,0.0
2020-11-27 22:00:00,0.0,0.0
2020-11-27 23:00:00,0.0,0.0
2020-11-28 00:00:00,0.0,0.0
2020-11-28 01:00:00,0.0,0.0
2020-11-28 02:00:00,0.0,0.0
2020-11-28 03:00:00,0.0,0.0
2020-11-28 04:00:00,0.0,0.0
2020-11-28 05:00:00,0.0,0.0
2020-11-28 06:00:00,0.0,0.0
2020-11-28 07:00:00,0.0,0.0
2020-11-28 08:00:00,0.2746433341429194,0.2625486605139428
2020-11-28 09:00:00,3.5552721864023717,3.4787516777602865
2020-11-28 10:00:00,6.192209002183562,6.139003232987977
2020-11-28 11:00:00,6.723919417052088,6.627402940676955
2020-11-28 12:00:00,4.372535616961231,4.235228330601236
2020-11-28 13:00:00,0.9832802109190008,0.9701844159469583
2020-11-28 14:00:00,0.0,0.0
2020-11-28 15:00:00,0.0,0.0
2020-11-28 16:00:00,0.0,0.0
2020-11-28 17:00:00,0.0,0.0
2020-11-28 18:00:00,0.0,0.0
2020-11-28 19:00:00,0.0,0.0
2020-11-28 20:00:00,0.0,0.0
2020-11-28 21:00:00,0.0,0.0
2020-11-28 22:00:00,0.0,0.0
2020-11-28 23:00:00,0.0,0.0
2020-11-29 00:00:00,0.0,0.0
2020-11-29 01:00:00,0.0,0.0
2020-11-29 02:00:00,0.0,0.0
2020-11-29 03:00:00,0.0,0.0
2020-11-29 04:00:00,0.0,0.0
2020-11-29 05:00:00,0.0,0.0
2020-11-29 06:00:00,0.0,0.0
2020-11-29 07:00:00,0.0,0.0
2020-11-29 08:00:00,0.2043257661460411,0.1986046381023357
2020-11-29 09:00:00,3.3580849265614945,3.2699832197500007
2020-11-29 10:00:00,5.5649812593242345,5.448171546798963
2020-11-29 11:00:00,6.768176980710448,6.654164601065084
2020-11-29 12:00:00,3.992581481276068,3.89672506536244
2020-11-29 13:00:00,0.7653243564495836,0.7624046998346254
2020-11-29 14:00:00,0.1396168161035863,0.13283603906463945
2020-11-29 15:00:00,0.0,0.0
2020-11-29 16:00:00,0.0,0.0
2020-11-29 17:00:00,0.0,0.0
2020-11-29 18:00:00,0.0,0.0
2020-11-29 19:00:00,0.0,0.0
2020-11-29 20:00:00,0.0,0.0
2020-11-29 21:00:00,0.0,0.0
2020-11-29 22:00:00,0.0,0.0
2020-11-29 23:00:00,0.0,0.0
2020-11-30 00:00:00,0.0,0.0
2020-11-30 01:00:00,0.0,0.0
2020-11-30 02:00:00,0.0,0.0
2020-11-30 03:00:00,0.0,0.0
2020-11-30 04:00:00,0.0,0.0
2020-11-30 05:00:00,0.0,0.0
2020-11-30 06:00:00,0.0,0.0
2020-11-30 07:00:00,0.0,0.0
2020-11-30 08:00:00,0.0,0.0
2020-11-30 09:00:00,0.6054455193729469,0.5915703206842292
2020-11-30 10:00:00,0.593889061674924,0.5879494816883254
2020-11-30 11:00:00,1.50011688009452,1.470803451215796
2020-11-30 12:00:00,0.5186472775314824,0.5141162883617961
2020-11-30 13:00:00,0.0,0.0
2020-11-30 14:00:00,0.0,0.0
2020-11-30 15:00:00,0.127241514042105,0.12117613068788952
2020-11-30 16:00:00,0.0,0.0
2020-11-30 17:00:00,0.0,0.0
2020-11-30 18:00:00,0.0,0.0
2020-11-30 19:00:00,0.0,0.0
2020-11-30 20:00:00,0.0,0.0
2020-11-30 21:00:00,0.0,0.0
2020-11-30 22:00:00,0.0,0.0
2020-11-30 23:00:00,0.0,0.0
2020-12-01 00:00:00,0.0,0.0
2020-12-01 01:00:00,0.0,0.0
2020-12-01 02:00:00,0.0,0.0
2020-12-01 03:00:00,0.0,0.0
2020-12-01 04:00:00,0.0,0.0
2020-12-01 05:00:00,0.0,0.0
2020-12-01 06:00:00,0.0,0.0
2020-12-01 07:00:00,0.0,0.0
2020-12-01 08:00:00,0.0,0.0
2020-12-01 09:00:00,0.5047509350135232,0.4899495711188458
2020-12-01 10:00:00,1.2547179987431385,1.240947789005151
2020-12-01 11:00:00,3.0036446573897018,2.961478541305372
2020-12-01 12:00:00,3.78632291331746,3.7153517284852664
2020-12-01 13:00:00,0.3584303083987454,0.3514583196553602
2020-12-01 14:00:00,0.2384682526300894,0.22929852472137557
2020-12-01 15:00:00,0.0,0.0
2020-12-01 16:00:00,0.0,0.0
2020-12-01 17:00:00,0.0,0.0
2020-12-01 18:00:00,0.0,0.0
2020-12-01 19:00:00,0.0,0.0
2020-12-01 20:00:00,0.0,0.0
2020-12-01 21:00:00,0.0,0.0
2020-12-01 22:00:00,0.0,0.0
