timestamp,actual,predicted
2020-11-09 05:00:00,170.45701343544832,173.70081326544948
2020-11-09 06:00:00,181.2015782095405,187.70696672105566
2020-11-09 07:00:00,201.6419667481009,195.46187796112713
2020-11-09 08:00:00,212.43123341011864,207.9241971499362
2020-11-09 09:00:00,205.77731792323243,214.3059311801352
2020-11-09 10:00:00,216.1670440226092,209.64154635726533
2020-11-09 11:00:00,218.59274205140292,216.30766327386894
2020-11-09 12:00:00,216.91473877272347,217.67828792201814
2020-11-09 13:00:00,214.56007944778412,215.66682633192627
2020-11-09 14:00:00,222.3476595621931,216.31201451427347
2020-11-09 15:00:00,216.07311188852063,218.55329496964242
2020-11-09 16:00:00,209.9080543799272,212.42572678709695
2020-11-09 17:00:00,202.7832703040516,202.34317172551556
2020-11-09 18:00:00,212.36940432389304,205.62873973321206
2020-11-09 19:00:00,204.42908159120063,199.80539695429997
2020-11-09 20:00:00,191.90038014750675,190.27895283776346
2020-11-09 21:00:00,176.61575646251157,178.35478252097525
2020-11-09 22:00:00,169.4697749659532,172.71845237546694
2020-11-09 23:00:00,161.84496545948423,163.72767624629225
2020-11-10 00:00:00,163.7335508364943,159.44021372432337
2020-11-10 01:00:00,158.14419199295054,159.56285759209467
2020-11-10 02:00:00,163.09699826382138,158.1209008204136
2020-11-10 03:00:00,165.01178072682524,161.20987423183206
2020-11-10 04:00:00,169.46827582075258,163.97563722930198
2020-11-10 05:00:00,170.87018234418937,169.70244945386057
2020-11-10 06:00:00,193.4342682127765,181.53764773110524
2020-11-10 07:00:00,204.86504140360887,203.52876633209596
2020-11-10 08:00:00,212.82287354283892,209.43679499679791
2020-11-10 09:00:00,213.91583762576104,214.82155415832594
2020-11-10 10:00:00,216.5321442522748,216.00953115803972
2020-11-10 11:00:00,214.5219684608324,218.20876214807336
2020-11-10 12:00:00,220.7016940049356,214.5771433913581
2020-11-10 13:00:00,224.14816899771145,216.08632869356242
2020-11-10 14:00:00,220.93052591385035,221.377825766844
2020-11-10 15:00:00,225.3061981351196,216.65011665595478
2020-11-10 16:00:00,211.4370564660567,218.71355805402084
2020-11-10 17:00:00,208.01320423259835,205.03042335663093
2020-11-10 18:00:00,212.0457634250348,209.7835650229517
2020-11-10 19:00:00,204.4154306111279,202.40301129003763
2020-11-10 20:00:00,197.5119525278944,190.08684524960697
2020-11-10 21:00:00,179.043842444299,183.63435191371954
2020-11-10 22:00:00,169.65006377913505,173.93945228866545
2020-11-10 23:00:00,166.61263131876103,165.30764653860388
2020-11-11 00:00:00,161.58796837200634,161.58538808841607
2020-11-11 01:00:00,163.16073072452673,161.32345841641828
2020-11-11 02:00:00,170.8572925457934,161.00474288974715
2020-11-11 03:00:00,170.53547514961565,170.94520302818077
2020-11-11 04:00:00,169.96460579698982,170.38748768172118
2020-11-11 05:00:00,166.96063390612778,169.49869715597222
2020-11-11 06:00:00,193.9190278144441,190.02072734395776
2020-11-11 07:00:00,199.12980354034264,206.2092768244844
2020-11-11 08:00:00,217.1764691188475,210.32225639649496
2020-11-11 09:00:00,212.61465649019743,219.25195942044544
2020-11-11 10:00:00,213.62718168260943,216.00283437980022
2020-11-11 11:00:00,218.04664863385804,215.90602978725394
2020-11-11 12:00:00,217.31678975220305,219.66917040077914
2020-11-11 13:00:00,224.38005371357707,218.79485702702786
2020-11-11 14:00:00,219.04134247968827,224.28492711202594
2020-11-11 15:00:00,216.49341702319091,218.65343451795823
2020-11-11 16:00:00,212.3731619645381,214.92193832579176
2020-11-11 17:00:00,215.0215016599705,208.62543877371715
2020-11-11 18:00:00,212.41977333344872,211.82016927529733
2020-11-11 19:00:00,203.51726970161087,206.58257806160702
2020-11-11 20:00:00,201.6200537919177,193.19661837601424
2020-11-11 21:00:00,186.1339119322159,185.9092063672119
2020-11-11 22:00:00,176.46599560891505,176.86758861380412
2020-11-11 23:00:00,174.95898656593488,173.20052005808583
2020-11-12 00:00:00,168.08750750347946,174.30249130085718
2020-11-12 01:00:00,163.16791425738927,165.32286981701318
2020-11-12 02:00:00,161.5098066180908,163.39129110526218
2020-11-12 03:00:00,168.0473578747427,164.5259838410507
2020-11-12 04:00:00,167.3725986672971,165.53202329832172
2020-11-12 05:00:00,170.72867114368103,168.34345858117067
2020-11-12 06:00:00,184.4502952025981,187.78119313307138
2020-11-12 07:00:00,198.59787398819063,196.4297468829682
2020-11-12 08:00:00,203.47319030961975,210.74162127667256
2020-11-12 09:00:00,209.0715950839445,210.92453878653123
2020-11-12 10:00:00,218.4986270526057,213.63374317733565
2020-11-12 11:00:00,212.5855043300536,218.1327080596549
2020-11-12 12:00:00,209.55012509046225,214.9970414525336
2020-11-12 13:00:00,211.5288356535,216.1430406580344
2020-11-12 14:00:00,220.1568983335898,217.39088036644452
2020-11-12 15:00:00,216.26147314070425,215.8433793722263
2020-11-12 16:00:00,212.54010828442875,212.5156414560333
2020-11-12 17:00:00,206.05957584576743,210.8659674684143
2020-11-12 18:00:00,207.5401638407941,208.8984305607573
2020-11-12 19:00:00,197.1838638555484,200.17531921435534
2020-11-12 20:00:00,190.5472753832662,193.83485450216804
2020-11-12 21:00:00,173.4822998611065,182.84848070454086
2020-11-12 22:00:00,166.06443472766392,169.33514087363903
2020-11-12 23:00:00,161.0677915086894,164.59677928819008
2020-11-13 00:00:00,158.60327830267403,158.6016199062129
2020-11-13 01:00:00,159.90346327442808,157.62310756022939
2020-11-13 02:00:00,160.5197279330508,159.3437896476115
2020-11-13 03:00:00,147.32225251502462,160.70907510721557
2020-11-13 04:00:00,158.7116923632201,158.86219361780965
2020-11-13 05:00:00,164.23238277496552,164.01443607770278
2020-11-13 06:00:00,190.98463481290312,182.84248886225288
2020-11-13 07:00:00,190.99392853946773,196.68280320075104
2020-11-13 08:00:00,204.93664420804825,200.85554860785928
2020-11-13 09:00:00,212.7492370742555,209.015582254086
2020-11-13 10:00:00,207.14281285057052,214.79521342695642
2020-11-13 11:00:00,214.5812176110492,210.39212947958768
2020-11-13 12:00:00,210.5515162365811,212.25403073394847
2020-11-13 13:00:00,211.75041289216773,211.34883162088252
2020-11-13 14:00:00,212.1698446864812,215.90769447093598
2020-11-13 15:00:00,211.1122937455526,209.6851281466419
2020-11-13 16:00:00,220.8217517926468,207.74922822922935
2020-11-13 17:00:00,209.10087988174345,212.05751644548974
2020-11-13 18:00:00,208.0013668457444,205.77328790459404
2020-11-13 19:00:00,200.18158820307664,197.79070915953633
2020-11-13 20:00:00,182.15942729874496,190.34748284324598
2020-11-13 21:00:00,175.72792391321812,173.57101805973707
2020-11-13 22:00:00,171.265376392037,171.00934019027008
2020-11-13 23:00:00,158.61597953657474,169.62806875340348
2020-11-14 00:00:00,163.2958477004318,157.67403656479684
2020-11-14 01:00:00,162.5395444346853,158.31338794706468
2020-11-14 02:00:00,166.17777280700972,159.04863311493781
2020-11-14 03:00:00,158.76929049122649,161.8914870183541
2020-11-14 04:00:00,157.6968308773687,160.66440312670105
2020-11-14 05:00:00,164.3371793129077,161.56604344063268
2020-11-14 06:00:00,190.74141615384664,183.7295175760319
2020-11-14 07:00:00,188.3745170858583,191.6025407337878
2020-11-14 08:00:00,197.12754104068992,202.53954225207556
2020-11-14 09:00:00,207.82951446644068,208.10768523484916
2020-11-14 10:00:00,210.18914018067645,209.33629021842557
2020-11-14 11:00:00,213.22935194663864,212.03550538801
2020-11-14 12:00:00,216.6680588546774,212.3786189743938
2020-11-14 13:00:00,211.58263827876405,212.6829022576567
2020-11-14 14:00:00,208.4252121970606,211.07956377390406
2020-11-14 15:00:00,220.829479775208,210.73069322775765
2020-11-14 16:00:00,207.8047602689383,218.2090163342217
2020-11-14 17:00:00,202.43865440245025,206.59954549584378
2020-11-14 18:00:00,208.00830437752168,205.06161496357302
2020-11-14 19:00:00,197.11389907550355,198.70139631294307
2020-11-14 20:00:00,187.55946157602995,184.37615997601682
2020-11-14 21:00:00,176.03533645129764,177.5474111509355
2020-11-14 22:00:00,171.30266360214628,171.84144146042462
2020-11-14 23:00:00,160.43576526957537,169.5856539987122
2020-11-15 00:00:00,166.9331562209332,158.13766676028376
2020-11-15 01:00:00,154.29518806448945,160.08803428407396
2020-11-15 02:00:00,164.05100781436292,158.8344384794475
2020-11-15 03:00:00,158.98930441682762,160.0412168749364
2020-11-15 04:00:00,168.03753875832697,160.20317008703267
2020-11-15 05:00:00,167.79615320648378,167.37538437692325
2020-11-15 06:00:00,185.05786885060635,186.19880050918178
2020-11-15 07:00:00,198.7900013292461,190.70450442568486
2020-11-15 08:00:00,209.1891350947892,203.5692907768623
2020-11-15 09:00:00,211.45938025505052,209.60482445384463
2020-11-15 10:00:00,209.83038570153556,210.87912622511482
2020-11-15 11:00:00,213.2043642227117,212.16341779477872
2020-11-15 12:00:00,215.04133256029212,212.36998911129749
2020-11-15 13:00:00,215.0683420407701,211.71040432503594
2020-11-15 14:00:00,219.3009616042173,213.68013416782068
2020-11-15 15:00:00,208.31775984610036,218.31165996729186
2020-11-15 16:00:00,214.16132380077656,207.8436088624125
2020-11-15 17:00:00,206.8264694238296,206.27274322613863
2020-11-15 18:00:00,202.90665200701403,206.28156632055422
2020-11-15 19:00:00,197.55702711182056,194.58711028798243
2020-11-15 20:00:00,188.72656406720415,186.90430804451265
2020-11-15 21:00:00,163.43789298634348,178.20195727843486
2020-11-15 22:00:00,166.75172907835614,160.7685751624168
2020-11-15 23:00:00,160.23364564431483,160.0764419255202
2020-11-16 00:00:00,165.59309227239996,158.5576182597451
2020-11-16 01:00:00,161.0661709858121,159.49688914473072
2020-11-16 02:00:00,162.75388102396812,159.23004820210562
2020-11-16 03:00:00,169.44064590624163,160.38351138148425
2020-11-16 04:00:00,168.82984630909067,165.27653998097
2020-11-16 05:00:00,172.5719742699166,169.0561195338257
2020-11-16 06:00:00,187.77851084573888,185.70950734669844
2020-11-16 07:00:00,200.48569732072187,196.31100961809855
2020-11-16 08:00:00,207.3593604175139,208.1044417390717
2020-11-16 09:00:00,210.64145142721367,211.54948524367785
2020-11-16 10:00:00,216.98324808290187,210.68028515775643
2020-11-16 11:00:00,214.9239734354534,215.22851581712388
2020-11-16 12:00:00,222.396125195306,214.59060358209
2020-11-16 13:00:00,216.76732217599016,218.5920560159876
2020-11-16 14:00:00,220.95614126162957,219.02195464946405
2020-11-16 15:00:00,222.57954267681163,215.23182881551315
2020-11-16 16:00:00,218.71699416039007,218.06561743996176
2020-11-16 17:00:00,205.0252141444787,212.17860914117566
2020-11-16 18:00:00,209.5135666364301,204.4852251077893
2020-11-16 19:00:00,205.24827555416405,197.96313881698964
2020-11-16 20:00:00,194.71399331011736,190.79059441372985
2020-11-16 21:00:00,174.26018577208822,178.75029491103697
2020-11-16 22:00:00,169.0216460861036,171.97773207504113
2020-11-16 23:00:00,168.8949781952102,163.52397848954016
2020-11-17 00:00:00,162.00346523773467,163.68790575306613
2020-11-17 01:00:00,163.777853671627,160.08821438857296
2020-11-17 02:00:00,169.96362015317487,160.93357373423743
2020-11-17 03:00:00,164.81665582843345,166.60599979469325
2020-11-17 04:00:00,163.7471820026714,162.68235061870158
2020-11-17 05:00:00,167.28363911644752,166.35689959743337
2020-11-17 06:00:00,191.63385750107815,186.50557578140806
2020-11-17 07:00:00,194.860341808891,197.69922312107985
2020-11-17 08:00:00,208.25360234081717,206.16385717432587
2020-11-17 09:00:00,213.4353600324012,212.22777384522925
2020-11-17 10:00:00,221.0376492470589,215.15097487108073
2020-11-17 11:00:00,220.2911447715748,218.3031231273356
2020-11-17 12:00:00,215.61266191217035,218.12894606082335
2020-11-17 13:00:00,222.39352077140916,215.19590968827455
2020-11-17 14:00:00,218.6848521436577,220.72036057095272
2020-11-17 15:00:00,214.1012559175913,216.86709001288705
2020-11-17 16:00:00,215.44533668730097,215.39159197841494
2020-11-17 17:00:00,215.93129870325865,210.34696270269876
2020-11-17 18:00:00,209.4760466744759,209.274834611763
2020-11-17 19:00:00,203.2558596940592,200.14140750729118
2020-11-17 20:00:00,198.26398898436784,191.25995833092736
2020-11-17 21:00:00,174.08825122215208,181.2075624703208
2020-11-17 22:00:00,167.76294801183266,171.95309062283064
2020-11-17 23:00:00,160.69983721708377,162.00294284953765
2020-11-18 00:00:00,165.03261969245096,160.09850186892376
2020-11-18 01:00:00,164.46824031950186,160.80410876724534
2020-11-18 02:00:00,168.90635661004404,162.23284907165208
2020-11-18 03:00:00,164.89484047940576,164.93925580094114
2020-11-18 04:00:00,163.9350659315591,162.66541479290032
2020-11-18 05:00:00,169.4203064251879,166.94826241174934
2020-11-18 06:00:00,190.8872957453288,186.4422643448061
2020-11-18 07:00:00,193.6334083760471,196.87240800645998
2020-11-18 08:00:00,218.87425064683785,205.69101976310395
2020-11-18 09:00:00,214.6621415068343,220.85280312401198
2020-11-18 10:00:00,217.8231121578909,218.36216276543288
2020-11-18 11:00:00,220.4149882182794,218.8972372707418
2020-11-18 12:00:00,220.2041948516517,216.77430554704216
2020-11-18 13:00:00,218.1968752625441,218.56314542160283
2020-11-18 14:00:00,218.3158340735583,219.3842660045426
2020-11-18 15:00:00,223.08949911442767,216.63508166845583
2020-11-18 16:00:00,220.04232095925173,217.99109473689856
2020-11-18 17:00:00,211.68616236549244,216.19053946026006
2020-11-18 18:00:00,218.48115149041803,207.4434300593382
2020-11-18 19:00:00,209.58833786622677,207.79164277143352
2020-11-18 20:00:00,200.2714157676099,197.00571902167889
2020-11-18 21:00:00,189.5440840012069,181.90830111116247
2020-11-18 22:00:00,177.45300602216295,179.40371207524564
2020-11-18 23:00:00,173.7021150830929,174.02589652588154
2020-11-19 00:00:00,171.97371760198527,173.46127539191758
2020-11-19 01:00:00,167.18193059349596,173.88900274537227
2020-11-19 02:00:00,169.70951520698736,170.0210587543447
2020-11-19 03:00:00,171.15975492621305,170.8564754319987
2020-11-19 04:00:00,168.74212064796075,174.91418945384493
2020-11-19 05:00:00,184.14462729909272,172.54264335907632
2020-11-19 06:00:00,193.13832344869715,200.2236817746273
2020-11-19 07:00:00,203.56288567785188,199.72893581312604
2020-11-19 08:00:00,223.8225920002824,214.4989393596552
2020-11-19 09:00:00,223.3959885535915,225.07231504365137
2020-11-19 10:00:00,221.0409053958655,223.30250284297256
2020-11-19 11:00:00,228.34283032566236,224.41559042499196
2020-11-19 12:00:00,229.96114000416455,230.39801362210684
2020-11-19 13:00:00,225.59755066142696,228.85245529947395
2020-11-19 14:00:00,236.2742780006004,227.67489988186367
2020-11-19 15:00:00,219.9636958687104,232.53792299506247
2020-11-19 16:00:00,221.67966693277876,221.39028569336705
2020-11-19 17:00:00,218.6258603967956,219.80901180342244
2020-11-19 18:00:00,214.9966149862217,217.78999512272102
2020-11-19 19:00:00,205.37565719183448,208.0302731787886
2020-11-19 20:00:00,193.8554652739928,199.11825519362682
2020-11-19 21:00:00,183.34973166560096,183.19552013561636
2020-11-19 22:00:00,180.67513306399076,177.1380511621651
2020-11-19 23:00:00,173.2022174022344,175.0550521764062
2020-11-20 00:00:00,169.32891828541958,173.69907169524637
2020-11-20 01:00:00,162.29560470363344,170.31350608084603
2020-11-20 02:00:00,164.30047423356928,168.40040038408952
2020-11-20 03:00:00,164.88773291993706,169.8738808981352
2020-11-20 04:00:00,165.89401838924363,171.34389110086641
2020-11-20 05:00:00,177.38478133176753,179.48655172229726
2020-11-20 06:00:00,192.3440099957856,195.11735051916807
2020-11-20 07:00:00,208.37941360471905,203.10002948801056
2020-11-20 08:00:00,210.7194860504508,216.37407830123638
2020-11-20 09:00:00,215.01064232979184,219.88080666369416
2020-11-20 10:00:00,220.47125226108767,222.70838550512485
2020-11-20 11:00:00,218.3274051771087,226.4703192914485
2020-11-20 12:00:00,219.74257224123525,225.6661906002224
2020-11-20 13:00:00,224.3097180861048,221.25708536580333
2020-11-20 14:00:00,221.7354331664212,230.061816108016
2020-11-20 15:00:00,218.92226388369727,220.22577380505024
2020-11-20 16:00:00,218.0023708123981,218.2527670040164
2020-11-20 17:00:00,215.62311114156665,217.0013810545027
2020-11-20 18:00:00,212.33156743678728,212.20410347550305
2020-11-20 19:00:00,210.26093046051716,206.49328738208237
2020-11-20 20:00:00,190.22234652625983,194.80372782565584
2020-11-20 21:00:00,179.67665878080396,183.04768873881574
2020-11-20 22:00:00,174.07454690625093,175.65492449862424
2020-11-20 23:00:00,159.94933248603058,172.20951520709795
2020-11-21 00:00:00,165.16367811682824,165.77975350087442
2020-11-21 01:00:00,166.78190136580676,166.7854559206527
2020-11-21 02:00:00,165.58190387959868,167.37742530187785
2020-11-21 03:00:00,167.59422476486543,168.03536482924045
2020-11-21 04:00:00,164.68459396275298,167.2883606066781
2020-11-21 05:00:00,166.06624817714098,170.46978988471838
2020-11-21 06:00:00,192.4035288284287,189.25007929867323
2020-11-21 07:00:00,206.0402577599558,206.30722375485166
2020-11-21 08:00:00,215.8716659626696,212.66869655109778
2020-11-21 09:00:00,205.46584235689565,218.4280730408855
2020-11-21 10:00:00,215.199907468524,212.3528579281989
2020-11-21 11:00:00,213.98210969638475,218.15437594505462
2020-11-21 12:00:00,218.23460924141008,218.6226929269326
2020-11-21 13:00:00,217.29813669631048,220.51828682066545
2020-11-21 14:00:00,220.30338095904972,220.57434525106063
2020-11-21 15:00:00,219.80088085579143,220.12594880512347
2020-11-21 16:00:00,214.80092725683545,217.00863100635627
2020-11-21 17:00:00,208.75654541899772,211.72343863922478
2020-11-21 18:00:00,206.43181319262212,209.9921837911657
2020-11-21 19:00:00,203.86553038763807,203.24026195612458
2020-11-21 20:00:00,193.7707436596073,190.23824734367577
2020-11-21 21:00:00,181.74957637332383,176.97620718482432
2020-11-21 22:00:00,170.47650416213546,174.61321065334658
2020-11-21 23:00:00,165.95724856236023,169.51552745945364
2020-11-22 00:00:00,166.18622490235464,161.55241325578862
2020-11-22 01:00:00,166.51693116852536,161.80274516526072
2020-11-22 02:00:00,162.39894052291058,162.11599827726218
2020-11-22 03:00:00,162.67067092462744,162.2909181122983
2020-11-22 04:00:00,166.7073191346421,162.70589044439836
2020-11-22 05:00:00,167.2311356619709,168.1571826326773
2020-11-22 06:00:00,189.974584988606,185.94545612211311
2020-11-22 07:00:00,201.00881849494868,204.08632947247423
2020-11-22 08:00:00,208.56223037190904,208.89657423406734
2020-11-22 09:00:00,208.76456079180295,209.43932095569747
2020-11-22 10:00:00,214.93358456379443,212.66362765644848
2020-11-22 11:00:00,212.50715119564467,215.82644949355324
2020-11-22 12:00:00,218.29318433402776,214.92611290769995
2020-11-22 13:00:00,215.77459160451903,215.7602908537066
2020-11-22 14:00:00,216.47378825710965,218.91658280661116
2020-11-22 15:00:00,214.65094321918545,217.56039827734324
2020-11-22 16:00:00,215.78372492081857,212.14371384978494
2020-11-22 17:00:00,208.54559632311168,209.57721955232705
2020-11-22 18:00:00,208.6214667159184,206.59776947067087
2020-11-22 19:00:00,200.4495480580761,200.89154062644084
2020-11-22 20:00:00,196.00538033079036,190.2597438993058
2020-11-22 21:00:00,182.5503410016597,182.47915209290775
2020-11-22 22:00:00,168.2405158700228,174.5504914651154
2020-11-22 23:00:00,164.74356165929856,162.0630583930649
2020-11-23 00:00:00,162.5800780618426,160.73147716237122
2020-11-23 01:00:00,164.42212016044698,159.82771340493875
2020-11-23 02:00:00,171.31571800210736,161.11298764930063
2020-11-23 03:00:00,164.1746221429041,172.148574245095
2020-11-23 04:00:00,168.5888306891308,162.50602801887013
2020-11-23 05:00:00,173.22229406228686,169.228168524442
2020-11-23 06:00:00,189.3540139065967,186.90695111086677
2020-11-23 07:00:00,199.6005120451379,197.06089127084886
2020-11-23 08:00:00,209.7978609138881,207.92627995635976
2020-11-23 09:00:00,213.940162782062,210.93936029471456
2020-11-23 10:00:00,211.06357124614465,216.5978677959838
2020-11-23 11:00:00,224.22203226592583,214.32229826711315
2020-11-23 12:00:00,229.82891251794695,222.94338067191856
2020-11-23 13:00:00,223.02923939126129,219.8772503592746
2020-11-23 14:00:00,220.051709727681,218.79280964883645
2020-11-23 15:00:00,221.81004471854425,216.52738393282434
2020-11-23 16:00:00,221.3607319768537,218.89754902712676
2020-11-23 17:00:00,215.65838619369003,214.22057102258853
2020-11-23 18:00:00,216.61333546116452,209.40938312430296
2020-11-23 19:00:00,210.92390789090587,205.39337203271344
2020-11-23 20:00:00,193.54836948153655,199.11062222614908
2020-11-23 21:00:00,186.69620681293333,182.57936428896883
2020-11-23 22:00:00,181.5693938105651,179.34944593057327
2020-11-23 23:00:00,175.8716386898655,174.43224216038914
2020-11-24 00:00:00,178.57471288292845,174.80928915660488
2020-11-24 01:00:00,165.11736478405624,174.50499730958344
2020-11-24 02:00:00,177.7538414705617,169.29753162532765
2020-11-24 03:00:00,167.3204709716653,174.57000728044162
2020-11-24 04:00:00,167.61316194175197,170.6875189125456
2020-11-24 05:00:00,175.2884734440842,173.48982044220963
2020-11-24 06:00:00,192.3845372875795,192.4238649535633
2020-11-24 07:00:00,204.5530599994821,198.40100151607203
2020-11-24 08:00:00,208.31216081041856,209.5075050439371
2020-11-24 09:00:00,215.22273610521867,214.257126318812
2020-11-24 10:00:00,223.70562175158892,217.7699781248151
2020-11-24 11:00:00,220.18665248756164,225.0013421338648
2020-11-24 12:00:00,224.39952370576543,226.3844931808836
2020-11-24 13:00:00,224.34234582814705,227.37552842166605
2020-11-24 14:00:00,228.23821946522017,226.03329034378407
2020-11-24 15:00:00,215.3218027904744,227.56033667285942
2020-11-24 16:00:00,222.92242907256505,220.20077953544504
2020-11-24 17:00:00,213.5818696583868,219.3042017394033
2020-11-24 18:00:00,214.8825964527504,211.16465855808033
2020-11-24 19:00:00,210.2519802589372,210.51087058015818
2020-11-24 20:00:00,191.4256422250804,194.49738946497814
2020-11-24 21:00:00,178.5435980148961,183.18245571137638
2020-11-24 22:00:00,168.32448121412835,174.4568325278234
2020-11-24 23:00:00,167.26552703810182,171.87521871491464
2020-11-25 00:00:00,173.2797540227851,169.7342448856816
2020-11-25 01:00:00,167.30089983132507,172.15453821930103
2020-11-25 02:00:00,162.97380517374592,170.16780058582256
2020-11-25 03:00:00,165.5014380035752,168.4697021521374
2020-11-25 04:00:00,162.3295891129974,169.6104840925613
2020-11-25 05:00:00,167.20369736205635,169.59641369233486
2020-11-25 06:00:00,192.04315158589395,187.50648054287524
2020-11-25 07:00:00,194.476527701137,204.6695956350572
2020-11-25 08:00:00,212.07222278731305,205.94456155230802
2020-11-25 09:00:00,211.10890974726271,215.17854271470003
2020-11-25 10:00:00,215.8489308435948,217.683027745352
2020-11-25 11:00:00,217.34020797904807,220.18635386411736
2020-11-25 12:00:00,219.87558176465788,218.16800015841727
2020-11-25 13:00:00,220.0688372718025,218.84054331516728
2020-11-25 14:00:00,219.96456951141332,222.84181497837358
2020-11-25 15:00:00,219.8495894021421,215.2304443013327
2020-11-25 16:00:00,215.372452752059,217.05691379388793
2020-11-25 17:00:00,213.41590978835984,211.7452022010992
2020-11-25 18:00:00,208.7772669928621,210.74317651046076
2020-11-25 19:00:00,204.198546378464,203.11761514201152
2020-11-25 20:00:00,192.9373063227781,190.38620680621997
2020-11-25 21:00:00,178.62927370518196,178.59481000182976
2020-11-25 22:00:00,171.34508605964436,173.9323280386657
2020-11-25 23:00:00,169.6660351279795,171.57374638719742
2020-11-26 00:00:00,168.23666829093276,167.9844496651669
2020-11-26 01:00:00,168.12257441637345,163.56407850513568
2020-11-26 02:00:00,159.46277850533488,163.77532792575366
2020-11-26 03:00:00,168.9020025912887,162.15503206130867
2020-11-26 04:00:00,163.9766717451797,165.69494605592897
2020-11-26 05:00:00,170.56731762172984,167.2574055872162
2020-11-26 06:00:00,187.10948959639543,187.17710983936712
2020-11-26 07:00:00,199.56313731999143,195.950597196575
2020-11-26 08:00:00,210.07939691228108,210.18464272132056
2020-11-26 09:00:00,206.95614957779807,214.20164830653528
2020-11-26 10:00:00,218.72247235131624,213.73782485065345
2020-11-26 11:00:00,222.17912738996927,217.74515751221833
2020-11-26 12:00:00,215.89954866987648,220.31010701501415
2020-11-26 13:00:00,221.7258292300941,219.62061781824906
2020-11-26 14:00:00,219.27084779179907,220.98410013804633
2020-11-26 15:00:00,223.060657786804,219.90897285683369
2020-11-26 16:00:00,210.5060853520573,218.01824524613843
2020-11-26 17:00:00,221.5011721611416,210.6811624874881
2020-11-26 18:00:00,213.6332533840363,213.87766960662665
2020-11-26 19:00:00,201.5174135245491,206.73572305645234
2020-11-26 20:00:00,185.33712282515435,190.89269328552797
2020-11-26 21:00:00,179.78747518525356,174.52018645142496
2020-11-26 22:00:00,168.92751486575722,174.73605210132666
2020-11-26 23:00:00,169.39136972073675,164.2205232648388
2020-11-27 00:00:00,169.7284724899221,168.5590344899909
2020-11-27 01:00:00,164.52567745542598,169.10745219090597
2020-11-27 02:00:00,171.32694447890597,166.20786816016715
2020-11-27 03:00:00,171.56843076460677,174.65034532048708
2020-11-27 04:00:00,173.8530662991525,175.0841679640041
2020-11-27 05:00:00,174.98425951264284,177.53791599117187
2020-11-27 06:00:00,190.49770795529471,194.84889012618427
2020-11-27 07:00:00,208.25200769702664,199.31240099304858
