timestamp,actual,predicted
2020-11-09 10:00:00,1.1009483139818366,1.0641723498334292
2020-11-09 11:00:00,0.5459032068309064,0.5125318883239531
2020-11-09 12:00:00,0.0,0.0
2020-11-09 13:00:00,0.0,0.0
2020-11-09 14:00:00,0.0,0.0
2020-11-09 15:00:00,0.0,0.0
2020-11-09 16:00:00,0.0,0.0
2020-11-09 17:00:00,0.0,0.0
2020-11-09 18:00:00,0.0,0.0
2020-11-09 19:00:00,0.0,0.0
2020-11-09 20:00:00,0.0,0.0
2020-11-09 21:00:00,0.0,0.0
2020-11-09 22:00:00,0.0,0.0
2020-11-09 23:00:00,0.0,0.0
2020-11-10 00:00:00,0.0,0.0
2020-11-10 01:00:00,0.0,0.0
2020-11-10 02:00:00,0.0,0.0
2020-11-10 03:00:00,0.0,0.0
2020-11-10 04:00:00,0.0,0.0
2020-11-10 05:00:00,1.2973757389406644,1.2667310717726263
2020-11-10 06:00:00,0.1262630248746508,0.12506408658628498
2020-11-10 07:00:00,1.311029097913674,1.2876062810235758
2020-11-10 08:00:00,2.1643422488178854,2.1216190368495096
2020-11-10 09:00:00,0.5850725883525698,0.5574407186106956
2020-11-10 10:00:00,0.0,0.0
2020-11-10 11:00:00,0.0,0.0
2020-11-10 12:00:00,0.0,0.0
2020-11-10 13:00:00,0.0,0.0
2020-11-10 14:00:00,0.0,0.0
2020-11-10 15:00:00,0.0,0.0
2020-11-10 16:00:00,0.0,0.0
2020-11-10 17:00:00,0.0,0.0
2020-11-10 18:00:00,0.0,0.0
2020-11-10 19:00:00,0.0,0.0
2020-11-10 20:00:00,0.0,0.0
2020-11-10 21:00:00,0.0,0.0
2020-11-10 22:00:00,0.0,0.0
2020-11-10 23:00:00,0.0,0.0
2020-11-11 00:00:00,0.0,0.0
2020-11-11 01:00:00,0.0,0.0
2020-11-11 02:00:00,0.0,0.0
2020-11-11 03:00:00,0.0,0.0
2020-11-11 04:00:00,0.0,0.0
2020-11-11 05:00:00,0.0,0.0
2020-11-11 06:00:00,0.6471530933732439,0.6242389811502818
2020-11-11 07:00:00,0.7923733304544164,0.7657811799123584
2020-11-11 08:00:00,1.748666642660798,1.6801227479412342
2020-11-11 09:00:00,1.0184854240921009,0.9925377491270876
2020-11-11 10:00:00,0.0,0.0
2020-11-11 11:00:00,0.0,0.0
2020-11-11 12:00:00,0.0,0.0
2020-11-11 13:00:00,0.0,0.0
2020-11-11 14:00:00,0.0,0.0
2020-11-11 15:00:00,0.0,0.0
2020-11-11 16:00:00,0.0,0.0
2020-11-11 17:00:00,0.0,0.0
2020-11-11 18:00:00,0.0,0.0
2020-11-11 19:00:00,0.0,0.0
2020-11-11 20:00:00,0.4116182964407135,0.39491001252387514
2020-11-11 21:00:00,0.4460065375267315,0.4296517372042537
2020-11-11 22:00:00,1.1433080608892023,1.1021926324900244
2020-11-11 23:00:00,2.1153012270163387,2.0786013220307047
2020-11-12 00:00:00,10.101405982030023,10.03833436355638
2020-11-12 01:00:00,9.745697191697833,9.595869019146336
2020-11-12 02:00:00,11.478504826731593,11.332711103767931
2020-11-12 03:00:00,10.255260124548712,10.108319629441347
2020-11-12 04:00:00,16.813449175509874,16.352522439845657
2020-11-12 05:00:00,14.30251851234083,14.115619745711632
2020-11-12 06:00:00,19.29561461919344,19.048879847565438
2020-11-12 07:00:00,17.368220951519927,17.15884739537457
2020-11-12 08:00:00,19.98276922653601,19.70637320877975
2020-11-12 09:00:00,23.885380160005298,23.778947473006447
2020-11-12 10:00:00,20.419560911653985,19.857972129445965
2020-11-12 11:00:00,24.616675713928448,24.31836176031375
2020-11-12 12:00:00,29.558121991680544,29.51159752650341
2020-11-12 13:00:00,26.32639231971416,26.131975398643775
2020-11-12 14:00:00,19.766246797389076,19.61405332467611
2020-11-12 15:00:00,19.608670969345837,19.512449814729617
2020-11-12 16:00:00,15.422091861242922,15.402047193565643
2020-11-12 17:00:00,16.044951176285007,15.741826495583862
2020-11-12 18:00:00,14.618242626410751,14.500763841959822
2020-11-12 19:00:00,12.27063333599872,12.104426020699162
2020-11-12 20:00:00,8.726166168505152,8.590900813591865
2020-11-12 21:00:00,12.099433324032873,11.981578823028364
2020-11-12 22:00:00,10.72776595543875,10.75642363239268
2020-11-12 23:00:00,12.296902457879378,12.077967488794368
2020-11-13 00:00:00,16.207818891435885,16.070734404459692
2020-11-13 01:00:00,11.032710121684966,10.922428973234135
2020-11-13 02:00:00,17.179338513482314,17.017110706535224
2020-11-13 03:00:00,24.31462022084336,23.88103171004559
2020-11-13 04:00:00,24.123381855855964,23.788909009754114
2020-11-13 05:00:00,32.6886987150407,32.528921199742456
2020-11-13 06:00:00,47.43494242519165,47.09237676627225
2020-11-13 07:00:00,54.15632734366583,53.49199592604788
2020-11-13 08:00:00,54.85799416992116,55.799062185493746
2020-11-13 09:00:00,45.85276494236107,45.58948513798356
2020-11-13 10:00:00,45.87755249286401,45.599465983884805
2020-11-13 11:00:00,42.44232081816891,41.278542845961844
2020-11-13 12:00:00,60.28397791197839,61.40365565676704
2020-11-13 13:00:00,73.80065431866286,73.89353515591826
2020-11-13 14:00:00,76.41358298134226,77.83125333139526
2020-11-13 15:00:00,82.53761501314374,82.64097876644118
2020-11-13 16:00:00,72.18271790794178,72.1989240428047
2020-11-13 17:00:00,69.72929388053373,70.33126152934615
2020-11-13 18:00:00,77.02740405514305,77.50073695398594
2020-11-13 19:00:00,101.75184615510705,103.20587087257256
2020-11-13 20:00:00,56.71105223307486,57.33441900196587
2020-11-13 21:00:00,51.425500786823314,51.01395822966109
2020-11-13 22:00:00,46.69861863247123,47.164710142212236
2020-11-13 23:00:00,28.023299783483687,27.926358978333138
2020-11-14 00:00:00,42.72514876099546,42.06763178071758
2020-11-14 01:00:00,32.389886591577834,32.417387265813275
2020-11-14 02:00:00,28.636059095095728,28.228893793291064
2020-11-14 03:00:00,20.420979594987227,20.272058627884984
2020-11-14 04:00:00,18.864878563039408,18.9446453225091
2020-11-14 05:00:00,16.28952274289692,16.25484081005226
2020-11-14 06:00:00,15.67666867783137,15.463932175240041
2020-11-14 07:00:00,17.901642648219617,17.727280074377457
2020-11-14 08:00:00,12.072534027392074,12.053337787149463
2020-11-14 09:00:00,14.59918448864263,14.625663317788058
2020-11-14 10:00:00,8.19098919558158,8.123776834690585
2020-11-14 11:00:00,2.9659321959645317,2.9340016478709616
2020-11-14 12:00:00,3.656996329716964,3.6469750700907677
2020-11-14 13:00:00,4.936876000638819,4.941578534024527
2020-11-14 14:00:00,4.388575475440454,4.380416495282261
2020-11-14 15:00:00,9.95411338952178,9.96849708482461
2020-11-14 16:00:00,13.113026843148166,12.764857611965423
2020-11-14 17:00:00,15.298819069430504,15.265943376677878
2020-11-14 18:00:00,14.762444342427488,14.632666414139935
2020-11-14 19:00:00,20.091938853039423,19.95074238607663
2020-11-14 20:00:00,22.97069492141124,22.451965661748662
2020-11-14 21:00:00,23.726784076421705,23.656365062099617
2020-11-14 22:00:00,20.490469511623488,20.277579649944602
2020-11-14 23:00:00,17.929523404134116,17.765269627752303
2020-11-15 00:00:00,27.53065872246877,27.557440235643675
2020-11-15 01:00:00,20.4018287433192,20.294253161035986
2020-11-15 02:00:00,21.56145158406513,21.378762128446564
2020-11-15 03:00:00,28.591887767760745,28.34048094314372
2020-11-15 04:00:00,28.355341486007905,28.325337043062106
2020-11-15 05:00:00,30.734230282493836,30.860200672927352
2020-11-15 06:00:00,22.48695986173244,22.237528785337496
2020-11-15 07:00:00,54.00769073705931,55.618752448303546
2020-11-15 08:00:00,44.60779661290652,45.0019189050246
2020-11-15 09:00:00,48.44299409901458,48.64617396780821
2020-11-15 10:00:00,58.74739487864734,60.086748419489886
2020-11-15 11:00:00,49.96461010732719,50.475844267302044
2020-11-15 12:00:00,49.89827479421579,50.514773594560495
2020-11-15 13:00:00,49.35827445089452,49.5427035384952
2020-11-15 14:00:00,50.062674412022666,50.580899661008885
2020-11-15 15:00:00,50.4224489707291,50.795199641584105
2020-11-15 16:00:00,55.95921386936479,58.00214809752665
2020-11-15 17:00:00,48.624918228699705,49.07193601462993
2020-11-15 18:00:00,36.02827085107011,36.76113702007601
2020-11-15 19:00:00,39.30144795578848,39.72018885493663
2020-11-15 20:00:00,19.733332388872277,19.903248297927313
2020-11-15 21:00:00,8.28613374207165,8.38001554852756
2020-11-15 22:00:00,7.818368908430639,7.8384762858509545
2020-11-15 23:00:00,21.33190674421761,21.803876611098126
2020-11-16 00:00:00,32.25416075396827,32.46882742748283
2020-11-16 01:00:00,10.591587529088764,10.727664180153418
2020-11-16 02:00:00,20.84299073578221,21.386781087268147
2020-11-16 03:00:00,33.42539805006282,34.44600316519594
2020-11-16 04:00:00,72.64829495787237,73.92638707517733
2020-11-16 05:00:00,14.899908766854924,15.097095864437557
2020-11-16 06:00:00,43.8966697591228,45.22697803220106
2020-11-16 07:00:00,35.03681460323217,35.873605620723495
2020-11-16 08:00:00,23.6003302141893,24.21435458092602
2020-11-16 09:00:00,15.652452564460996,16.01165811268208
2020-11-16 10:00:00,13.545734066337138,13.672669298819212
2020-11-16 11:00:00,66.71252852774816,68.45011867072486
2020-11-16 12:00:00,56.99836508719008,59.01071765865925
2020-11-16 13:00:00,22.86833999987275,23.429551941728274
2020-11-16 14:00:00,0.0,0.0
2020-11-16 15:00:00,13.410501302070852,13.692604349514188
2020-11-16 16:00:00,19.761723689600423,19.775585517049763
2020-11-16 17:00:00,3.5879136833208696,3.6260655387426186
2020-11-16 18:00:00,4.174456223058574,4.2125118167586955
2020-11-16 19:00:00,24.371484350513136,25.06154813739278
2020-11-16 20:00:00,31.379348157816125,31.564652838820525
2020-11-16 21:00:00,16.486355976693133,16.697244978035886
2020-11-16 22:00:00,12.444469494066016,12.680188663081381
2020-11-16 23:00:00,3.9426324218161946,4.059716982027143
2020-11-17 00:00:00,2.875872744618725,2.9076612273394087
2020-11-17 01:00:00,3.4147199666422656,3.429421708151166
2020-11-17 02:00:00,3.177054795234657,3.25358362043508
2020-11-17 03:00:00,7.115445499413735,7.251763877440641
2020-11-17 04:00:00,4.248506159423931,4.256515184638522
2020-11-17 05:00:00,5.586129533802433,5.638259443163508
2020-11-17 06:00:00,3.190725102159556,3.1788029435875775
2020-11-17 07:00:00,5.356818307168348,5.385130642462958
2020-11-17 08:00:00,6.025706743575934,6.109108479484355
2020-11-17 09:00:00,8.339205791850638,8.375721082540029
2020-11-17 10:00:00,14.047736885991016,13.947171522739895
2020-11-17 11:00:00,10.39981020414097,10.513284310418749
2020-11-17 12:00:00,14.808482593327764,15.049176592228108
2020-11-17 13:00:00,11.89649900715395,11.980335419509903
2020-11-17 14:00:00,0.0,0.0
2020-11-17 15:00:00,0.0,0.0
2020-11-17 16:00:00,0.0,0.0
2020-11-17 17:00:00,1.631197200612705,1.6534365632551302
2020-11-17 18:00:00,0.9063530668785011,0.90799599978139
2020-11-17 19:00:00,0.0,0.0
2020-11-17 20:00:00,7.044608848469384,7.086093252445726
2020-11-17 21:00:00,1.592171613132962,1.5815120036891779
2020-11-17 22:00:00,0.6101577156526663,0.6095299569777197
2020-11-17 23:00:00,1.9093525969094487,1.8978253601313457
2020-11-18 00:00:00,0.8448261459433989,0.8414686916637657
2020-11-18 01:00:00,0.425584494135773,0.4299957606001141
2020-11-18 02:00:00,1.0790166484378951,1.0672018861569155
2020-11-18 03:00:00,0.3915998115365545,0.39437988668155777
2020-11-18 04:00:00,1.0250211669779197,1.0202618441680507
2020-11-18 05:00:00,0.0,0.0
2020-11-18 06:00:00,0.0,0.0
2020-11-18 07:00:00,0.0,0.0
2020-11-18 08:00:00,0.0,0.0
2020-11-18 09:00:00,0.0,0.0
2020-11-18 10:00:00,0.0,0.0
2020-11-18 11:00:00,0.0,0.0
2020-11-18 12:00:00,0.0,0.0
2020-11-18 13:00:00,0.0,0.0
2020-11-18 14:00:00,0.0,0.0
2020-11-18 15:00:00,0.0,0.0
2020-11-18 16:00:00,0.0,0.0
2020-11-18 17:00:00,0.0,0.0
2020-11-18 18:00:00,0.0,0.0
2020-11-18 19:00:00,0.0,0.0
2020-11-18 20:00:00,0.0,0.0
2020-11-18 21:00:00,0.6539595026329044,0.6627407182473566
2020-11-18 22:00:00,23.614046280133536,24.008034047097432
2020-11-18 23:00:00,14.878536946091405,14.78384096293692
2020-11-19 00:00:00,15.651714402583355,15.631652946496024
2020-11-19 01:00:00,7.053860768162425,6.982282959870164
2020-11-19 02:00:00,37.08224199338307,37.853808888804515
2020-11-19 03:00:00,41.80335651154178,41.923618483371904
2020-11-19 04:00:00,34.92899944532483,34.87666194503724
2020-11-19 05:00:00,31.769696773770555,31.69528863352278
2020-11-19 06:00:00,19.30903786863957,19.18537458143262
2020-11-19 07:00:00,0.1339946962386499,0.12786544451926363
2020-11-19 08:00:00,1.698312493210092,1.6818561593488608
2020-11-19 09:00:00,5.4003353424827205,5.370452943559103
2020-11-19 10:00:00,10.311374121572342,10.270121833754834
2020-11-19 11:00:00,2.2858950176183988,2.2535155381253493
2020-11-19 12:00:00,10.014763364648672,10.09495038018132
2020-11-19 13:00:00,23.67765856635976,23.478312889199916
2020-11-19 14:00:00,9.719810279141196,9.694480728601967
2020-11-19 15:00:00,0.0,0.0
2020-11-19 16:00:00,83.0956653848372,82.58666411728387
2020-11-19 17:00:00,36.05303546411453,35.322228037457556
2020-11-19 18:00:00,150.0,150.0
2020-11-19 19:00:00,150.0,150.0
2020-11-19 20:00:00,150.0,150.0
2020-11-19 21:00:00,143.10527198915895,145.16796526055475
2020-11-19 22:00:00,84.1651553084047,83.36477132262185
2020-11-19 23:00:00,44.054150744951706,43.11070104869395
2020-11-20 00:00:00,101.75904652875336,100.17316193154217
2020-11-20 01:00:00,135.84261587355243,136.6437868175261
2020-11-20 02:00:00,95.88124975755946,93.23463864281153
2020-11-20 03:00:00,59.52358635980095,58.670893705494244
2020-11-20 04:00:00,94.68390497132164,91.90390989919386
2020-11-20 05:00:00,6.559180874710618,6.501996302131263
2020-11-20 06:00:00,57.59448767819272,56.298645956114655
2020-11-20 07:00:00,54.66497786187728,54.07570756690539
2020-11-20 08:00:00,29.629200253690566,29.106375261567244
2020-11-20 09:00:00,7.71669017410187,7.59237069170449
2020-11-20 10:00:00,24.37376242862506,24.152257938145308
2020-11-20 11:00:00,0.0,0.0
2020-11-20 12:00:00,0.0,0.0
2020-11-20 13:00:00,0.0,0.0
2020-11-20 14:00:00,0.0,0.0
2020-11-20 15:00:00,0.0,0.0
2020-11-20 16:00:00,0.8036109445010171,0.7694049416078146
2020-11-20 17:00:00,4.840872502789063,4.677400213582583
2020-11-20 18:00:00,6.6023129418811,6.5200368044931984
2020-11-20 19:00:00,11.94113031534716,11.641878822934455
2020-11-20 20:00:00,22.20365140970384,22.032228088188248
2020-11-20 21:00:00,66.89688591620192,65.02862430091403
2020-11-20 22:00:00,51.55465824249291,50.129541297515644
2020-11-20 23:00:00,58.14539160124099,58.3265454482216
2020-11-21 00:00:00,72.6948671384799,72.15921366019953
2020-11-21 01:00:00,79.95164857648587,81.92752624000154
2020-11-21 02:00:00,122.25020054381748,121.1488679281213
2020-11-21 03:00:00,133.88303761935313,135.8476413875771
2020-11-21 04:00:00,69.00099580797895,69.11396372798139
2020-11-21 05:00:00,35.8708047155748,35.52362651807238
2020-11-21 06:00:00,58.82337264218612,58.63779483370642
2020-11-21 07:00:00,29.446121252822618,30.017040713696524
2020-11-21 08:00:00,6.999779083674805,6.964033030855778
2020-11-21 09:00:00,6.57067342756531,6.552002456144322
2020-11-21 10:00:00,40.27669333989186,41.01499608302503
2020-11-21 11:00:00,39.62492858835727,39.139182307592336
2020-11-21 12:00:00,56.88616509741565,57.918486653367744
2020-11-21 13:00:00,55.540580163881664,55.570532917478715
2020-11-21 14:00:00,45.45710277087923,45.59748202348695
2020-11-21 15:00:00,16.454806771103335,16.331012187416405
2020-11-21 16:00:00,15.64093554783028,15.66085299169529
2020-11-21 17:00:00,33.719138773452464,33.19618361729683
2020-11-21 18:00:00,32.014581512246245,32.66295127562223
2020-11-21 19:00:00,36.62100675029532,37.548151154868286
2020-11-21 20:00:00,43.021343597372784,43.138497751418875
2020-11-21 21:00:00,35.0774289396898,35.33542920205863
2020-11-21 22:00:00,30.154063262118,30.640529057175566
2020-11-21 23:00:00,34.47387503068493,34.709809589580196
2020-11-22 00:00:00,55.90298178706639,57.031792422714624
2020-11-22 01:00:00,72.14838949908055,73.09235781800936
2020-11-22 02:00:00,70.16611545342077,70.80576431715505
2020-11-22 03:00:00,71.52606779079836,71.62305572334913
2020-11-22 04:00:00,93.27407987160916,95.65047984670298
2020-11-22 05:00:00,50.19249983122173,50.17870229845743
2020-11-22 06:00:00,54.02523362133262,55.856220364992886
2020-11-22 07:00:00,18.3552460592238,18.492939858878557
2020-11-22 08:00:00,25.11392999445026,25.187562104351535
2020-11-22 09:00:00,32.91714200276239,32.56699218284305
2020-11-22 10:00:00,29.57552627848688,29.70686481115842
2020-11-22 11:00:00,51.92023905551321,52.83780745957535
2020-11-22 12:00:00,55.5083304632361,56.261178090371544
2020-11-22 13:00:00,71.89505919226296,71.5938510182959
2020-11-22 14:00:00,54.213771043043245,55.54439833273055
2020-11-22 15:00:00,94.48701519896088,96.80073528076771
2020-11-22 16:00:00,71.81708428580716,72.09693836101972
2020-11-22 17:00:00,116.84297923949056,117.30190068472724
2020-11-22 18:00:00,39.42944862162774,39.824334597035914
2020-11-22 19:00:00,48.38025722462054,48.27806733562956
2020-11-22 20:00:00,39.02701895574775,39.55998588692823
2020-11-22 21:00:00,46.12504123548624,46.95013883209841
2020-11-22 22:00:00,32.799532836081546,33.02557959698733
2020-11-22 23:00:00,71.9007081049661,72.00872613898805
2020-11-23 00:00:00,57.34446428558575,58.35218058963688
2020-11-23 01:00:00,73.54831465326734,73.58671920846
2020-11-23 02:00:00,103.97597601981596,107.10149253367086
2020-11-23 03:00:00,80.46992959619226,83.24105053308385
2020-11-23 04:00:00,69.0224128545518,69.82778797315946
2020-11-23 05:00:00,70.32405998516353,70.83600449899664
2020-11-23 06:00:00,8.818264165683676,8.784866964763461
2020-11-23 07:00:00,11.766934015450245,11.779908278836036
2020-11-23 08:00:00,4.212513534708866,4.1853614217939965
2020-11-23 09:00:00,2.6315098098366616,2.588838904864779
2020-11-23 10:00:00,0.0,0.0
2020-11-23 11:00:00,8.41772878655734,8.389435735813088
2020-11-23 12:00:00,4.303662474888184,4.2316349382511405
2020-11-23 13:00:00,0.0,0.0
2020-11-23 14:00:00,0.0,0.0
2020-11-23 15:00:00,0.0,0.0
2020-11-23 16:00:00,0.0,0.0
2020-11-23 17:00:00,0.7655296975281882,0.7560468240700494
2020-11-23 18:00:00,1.597470950766107,1.5869252987024467
2020-11-23 19:00:00,2.121861077440195,2.0969230569717325
2020-11-23 20:00:00,1.8048339202736987,1.7787882049765817
2020-11-23 21:00:00,5.99581699136598,5.911540918247644
2020-11-23 22:00:00,14.176910772213112,14.103811688134613
2020-11-23 23:00:00,10.561777070903211,10.372530161692382
2020-11-24 00:00:00,10.397036734170833,10.155427041394024
2020-11-24 01:00:00,18.215073949569543,17.87407659360615
2020-11-24 02:00:00,21.573668149186645,21.594460394569015
2020-11-24 03:00:00,25.956851106711653,25.330165085656894
2020-11-24 04:00:00,5.174362024330501,5.078185973660493
2020-11-24 05:00:00,14.259203408284767,14.151012078360928
2020-11-24 06:00:00,16.16230213586485,15.939409229154055
2020-11-24 07:00:00,15.29860587327344,15.343393636683068
2020-11-24 08:00:00,6.310802443254969,6.234681195182812
2020-11-24 09:00:00,7.18816347515152,7.1757533295868985
2020-11-24 10:00:00,2.580227416901752,2.573220944363856
2020-11-24 11:00:00,4.741709086413194,4.728824248240338
2020-11-24 12:00:00,5.457053885954746,5.440396581609272
2020-11-24 13:00:00,5.31435671268002,5.2524538615651375
2020-11-24 14:00:00,1.7920101033576763,1.7809005469282673
2020-11-24 15:00:00,2.3414785691977213,2.327059111098052
2020-11-24 16:00:00,4.698227847694757,4.608609693078576
2020-11-24 17:00:00,4.425005168637592,4.421277775262284
2020-11-24 18:00:00,7.225800172225125,7.156621914169477
2020-11-24 19:00:00,4.25021960817412,4.2273018492973975
2020-11-24 20:00:00,7.635345872867973,7.461331086608771
2020-11-24 21:00:00,9.131610035194049,9.062206578242217
2020-11-24 22:00:00,6.45000186945449,6.361308907935506
2020-11-24 23:00:00,12.786413840157095,12.958558657359442
2020-11-25 00:00:00,15.51103404936927,15.36592554730369
2020-11-25 01:00:00,4.659384928171678,4.623655428293845
2020-11-25 02:00:00,6.873849362050581,6.931821049692462
2020-11-25 03:00:00,4.336929760100444,4.331735754296258
2020-11-25 04:00:00,2.4331477601244726,2.3890179538108915
2020-11-25 05:00:00,2.5601934945667804,2.564977720074678
2020-11-25 06:00:00,4.364690390953877,4.388896879406494
2020-11-25 07:00:00,9.280882370550296,9.17307718350096
2020-11-25 08:00:00,0.0,0.0
2020-11-25 09:00:00,2.582900266684598,2.5409956657746635
2020-11-25 10:00:00,3.987809204271489,3.981397743265579
2020-11-25 11:00:00,2.3880795159776484,2.361158089836493
2020-11-25 12:00:00,1.450644445507156,1.4610610495425889
2020-11-25 13:00:00,8.407567086401883,8.450873541506429
2020-11-25 14:00:00,0.0,0.0
2020-11-25 15:00:00,1.1556826491902448,1.170767503501259
2020-11-25 16:00:00,2.255324654276265,2.2476732457076753
2020-11-25 17:00:00,1.649636230096781,1.6600373490993383
2020-11-25 18:00:00,3.3947761220606005,3.421124646915453
2020-11-25 19:00:00,1.6538054522933388,1.661727167136721
2020-11-25 20:00:00,1.5609490028398338,1.5448701988167877
2020-11-25 21:00:00,3.3738858637540248,3.3095648374869735
2020-11-25 22:00:00,3.867523270662848,3.839975412793076
2020-11-25 23:00:00,4.305949841617258,4.249716369525259
2020-11-26 00:00:00,5.139821298655904,5.04476779574162
2020-11-26 01:00:00,3.181262028988068,3.1636393101559515
2020-11-26 02:00:00,0.0,0.0
2020-11-26 03:00:00,0.0,0.0
2020-11-26 04:00:00,0.0,0.0
2020-11-26 05:00:00,0.5558144912790736,0.550094370968021
2020-11-26 06:00:00,0.0,0.0
2020-11-26 07:00:00,0.0,0.0
2020-11-26 08:00:00,0.0,0.0
2020-11-26 09:00:00,0.0,0.0
2020-11-26 10:00:00,0.0,0.0
2020-11-26 11:00:00,0.0,0.0
2020-11-26 12:00:00,0.0,0.0
2020-11-26 13:00:00,0.0,0.0
2020-11-26 14:00:00,0.0,0.0
2020-11-26 15:00:00,0.6823029612195401,0.6713837434034161
2020-11-26 16:00:00,0.5238151822796668,0.5123747032359613
2020-11-26 17:00:00,2.645594849958276,2.587672650594699
2020-11-26 18:00:00,0.4070614426227514,0.392541146183321
2020-11-26 19:00:00,1.4999680147549477,1.4752969907388103
2020-11-26 20:00:00,3.9210077757331407,3.84790312464708
2020-11-26 21:00:00,4.711898256475526,4.644451495048842
2020-11-26 22:00:00,5.196069475474404,5.090389224292942
2020-11-26 23:00:00,2.453133553859443,2.4063257248062877
2020-11-27 00:00:00,3.7257550733022247,3.681348284390676
2020-11-27 01:00:00,4.65045050773716,4.620445384741909
2020-11-27 02:00:00,2.2059938078909243,2.1558150005001844
2020-11-27 03:00:00,4.027415588712583,3.885002015987329
2020-11-27 04:00:00,7.523181971130098,7.304476250587022
2020-11-27 05:00:00,11.840114551927032,11.393918533389044
2020-11-27 06:00:00,13.529822351795907,13.180916576353194
2020-11-27 07:00:00,13.652092767292784,13.278184128488654
2020-11-27 08:00:00,15.199909008624877,14.767407682886596
2020-11-27 09:00:00,12.52871100832158,12.2717022434503
2020-11-27 10:00:00,15.872947217314382,15.566106551516766
2020-11-27 11:00:00,12.8962111658924,12.826405414424025
2020-11-27 12:00:00,6.012407570596952,5.931116963549029
2020-11-27 13:00:00,7.011688475949325,6.948073300516918
2020-11-27 14:00:00,8.093022811564618,8.044023291485106
2020-11-27 15:00:00,6.064544606487789,5.948731024930254
2020-11-27 16:00:00,6.965185973700248,6.768408289624407
2020-11-27 17:00:00,3.7976992854112654,3.717377297223042
2020-11-27 18:00:00,7.2927593845770575,7.075763064048077
2020-11-27 19:00:00,6.466528947379851,6.245957193140793
2020-11-27 20:00:00,3.2724553658921147,3.2086181439187174
2020-11-27 21:00:00,1.3480314760275658,1.321270953558201
2020-11-27 22:00:00,0.0,0.0
2020-11-27 23:00:00,0.0,0.0
2020-11-28 00:00:00,0.5168335391445441,0.5008358150123144
2020-11-28 01:00:00,0.0,0.0
2020-11-28 02:00:00,0.0,0.0
2020-11-28 03:00:00,0.0,0.0
2020-11-28 04:00:00,0.0,0.0
2020-11-28 05:00:00,2.587608495377635,2.4661916798704517
2020-11-28 06:00:00,6.2311120471189,5.965586010106474
2020-11-28 07:00:00,4.644550758209246,4.45916340162645
2020-11-28 08:00:00,5.5645455235149415,5.332237335673651
2020-11-28 09:00:00,6.53374493591499,6.272458422849224
2020-11-28 10:00:00,6.928691908226237,6.6838382947704655
2020-11-28 11:00:00,8.28207298900564,8.088320705891013
2020-11-28 12:00:00,11.456409125669666,10.985696240895514
2020-11-28 13:00:00,12.235500359844522,11.983026417072015
2020-11-28 14:00:00,11.57910055640787,11.120633992709946
2020-11-28 15:00:00,10.232547810649926,9.857352936093083
2020-11-28 16:00:00,13.175058324245317,12.979469854507066
2020-11-28 17:00:00,10.584225608252767,10.359439295956106
2020-11-28 18:00:00,12.564442029672728,12.149278438457422
